CountryName,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,GDP,GDPPerCapitaPPP,Region,IncomeLevel,Difference,RatioSuicideHomicide,ComparisonCategory
Jordan,JOR,JO,2010,1.5974570687,1.5,27133804225.3521,9460.29137317501,Middle East & North Africa (excluding high income),Upper middle income,-0.09745706870000004,0.9389923706811665,Tasas similares
Kazakhstan,KAZ,KZ,2010,8.534190879,29.9,148047348240.643,19225.0769114856,Europe & Central Asia (excluding high income),Upper middle income,21.365809120999998,3.503554165114192,Suicidio mayor
Kenya,KEN,KE,2010,4.5823665396,6.0,45405587556.7313,2607.14450931565,Sub-Saharan Africa (excluding high income),Lower middle income,1.4176334604000003,1.309367102816648,Suicidio mayor
Kiribati,KIR,KI,2010,3.8861362091,30.7,156120439.254831,1716.01467883602,East Asia & Pacific (excluding high income),Lower middle income,26.8138637909,7.899877499947406,Suicidio mayor
"Korea, Rep.",KOR,KR,2010,0.97815717893,34.0,1144066965324.49,31736.6284370925,,High income,33.02184282107,34.75923985671954,Suicidio mayor
Kuwait,KWT,KW,2010,2.005425344,2.5,115419399860.433,73965.9706064094,,High income,0.49457465600000017,1.2466183333524283,Suicidio mayor
Kyrgyz Republic,KGZ,KG,2010,16.764109977,11.4,4794357795.07139,3085.65193549234,Europe & Central Asia (excluding high income),Lower middle income,-5.364109977,0.6800241716166594,Homicidio mayor
Latvia,LVA,LV,2010,3.3036710865,22.5,23956163076.5575,17706.894512358,,High income,19.1963289135,6.810605357156519,Suicidio mayor
Lebanon,LBN,LB,2010,3.2908922639,3.0,38443907042.3002,14961.734925357,Middle East & North Africa (excluding high income),Upper middle income,-0.2908922639,0.9116068711543699,Tasas similares
Lesotho,LSO,LS,2010,38.28470491,65.4,2234731973.55119,2153.15499407616,Sub-Saharan Africa (excluding high income),Lower middle income,27.115295090000004,1.7082539921293076,Suicidio mayor
Liberia,LBR,LR,2010,3.315038944,4.9,1998000000.0,1022.05648409605,Sub-Saharan Africa (excluding high income),Low income,1.5849610560000005,1.4781123488364065,Suicidio mayor
Lithuania,LTU,LT,2010,7.0106359991,37.2,37128694028.243,20096.7360969805,,High income,30.189364000900003,5.306223287698235,Suicidio mayor
Luxembourg,LUX,LU,2010,1.9689302802,12.0,56159192758.3285,90361.783087755,,High income,10.0310697198,6.0946799999343115,Suicidio mayor
Malawi,MWI,MW,2010,3.5764373031,8.2,6959655570.89098,1449.88396694258,Sub-Saharan Africa (excluding high income),Low income,4.623562696899999,2.2927844961499444,Suicidio mayor
Malaysia,MYS,MY,2010,1.9143486386,4.5,255016609232.871,20508.7575347559,East Asia & Pacific (excluding high income),Upper middle income,2.5856513614,2.3506690000265245,Suicidio mayor
Maldives,MDV,MV,2010,1.6405545074,2.7,2588176054.6875,12712.3432126961,South Asia,Upper middle income,1.0594454926,1.645785000023584,Suicidio mayor
Malta,MLT,MT,2010,0.96558416635,7.5,9035932122.49768,28722.7021856242,,High income,6.53441583365,7.767318750006758,Suicidio mayor
Mauritius,MUS,MU,2010,2.6443303554,7.8,10003670690.3497,15698.522154027,Sub-Saharan Africa (excluding high income),Upper middle income,5.1556696446,2.949707090897921,Suicidio mayor
Mexico,MEX,MX,2010,22.575450557,4.5,1057801295584.05,15255.019052785,Latin America & Caribbean (excluding high income),Upper middle income,-18.075450557,0.19933156986781286,Homicidio mayor
Moldova,MDA,MD,2010,6.4854175997,20.5,6974960345.3712,6396.08927156131,Europe & Central Asia (excluding high income),Upper middle income,14.0145824003,3.1609375471748007,Suicidio mayor
Mongolia,MNG,MN,2010,8.7870812993,23.4,7189481824.07288,7581.54667133989,East Asia & Pacific (excluding high income),Lower middle income,14.612918700699998,2.6630002845044913,Suicidio mayor
Montenegro,MNE,ME,2010,2.4027718376,20.3,4143033275.88493,13636.0150798042,Europe & Central Asia (excluding high income),Upper middle income,17.8972281624,8.44857579997133,Suicidio mayor
Morocco,MAR,MA,2010,1.3944119144,9.2,93216746661.5977,6332.12566680149,Middle East & North Africa (excluding high income),Lower middle income,7.805588085599999,6.59776347648224,Suicidio mayor
Mozambique,MOZ,MZ,2010,3.718409403,14.9,11104648673.0016,958.937458879074,Sub-Saharan Africa (excluding high income),Low income,11.181590597,4.007089694851442,Suicidio mayor
Myanmar,MMR,MM,2010,1.5829780806,3.5,37796052938.7278,2960.24121524112,East Asia & Pacific (excluding high income),Lower middle income,1.9170219194,2.211022403211917,Suicidio mayor
Namibia,NAM,,2010,14.819170721,12.9,11431334447.4305,8499.51964031467,Sub-Saharan Africa (excluding high income),Upper middle income,-1.9191707210000004,0.8704940541456632,Tasas similares
Nepal,NPL,NP,2010,3.0096389518,8.7,16002656434.4746,2169.51535889719,South Asia,Lower middle income,5.6903610482,2.8907121881834756,Suicidio mayor
Netherlands,NLD,NL,2010,0.8631578859,9.8,846554894931.084,45043.9042332404,,High income,8.936842114100001,11.35365865282191,Suicidio mayor
New Zealand,NZL,NZ,2010,0.9839681835,12.6,146517541181.254,31222.4544777381,,High income,11.6160318165,12.805292093064917,Suicidio mayor
Nicaragua,NIC,NI,2010,13.478574561,4.8,8758592272.10579,3981.08092009041,Latin America & Caribbean (excluding high income),Lower middle income,-8.678574561000001,0.3561207439463746,Homicidio mayor
North Macedonia,MKD,MK,2010,2.076555352,7.1,9407168702.4313,11361.0093874551,Europe & Central Asia (excluding high income),Upper middle income,5.023444648,3.419123883773072,Suicidio mayor
Norway,NOR,NO,2010,0.59354736242,12.4,428757038466.841,57919.6519537143,,High income,11.80645263758,20.89134041375057,Suicidio mayor
Oman,OMN,OM,2010,1.5782023946,6.7,64993498049.4148,50456.8583608358,,High income,5.1217976054,4.2453363541487565,Suicidio mayor
Pakistan,PAK,PK,2010,7.3512755993,8.8,177165635077.065,3890.29061860796,South Asia,Lower middle income,1.4487244007000006,1.1970711587575291,Tasas similares
Panama,PAN,PA,2010,12.628026917,4.2,29440287581.2675,15153.5359627257,Latin America & Caribbean (excluding high income),Upper middle income,-8.428026917,0.3325935260991494,Homicidio mayor
Papua New Guinea,PNG,PG,2010,9.7530788541,2.6,14250755231.1257,3039.78415744895,East Asia & Pacific (excluding high income),Lower middle income,-7.1530788541,0.26658248527407447,Homicidio mayor
Paraguay,PRY,PY,2010,11.859762866,3.5,27237782849.6908,10001.5304279296,Latin America & Caribbean (excluding high income),Upper middle income,-8.359762866,0.29511551280961335,Homicidio mayor
Philippines,PHL,PH,2010,9.2000594593,2.4,208368726860.828,5626.28116096019,East Asia & Pacific (excluding high income),Lower middle income,-6.8000594593,0.26086787923679433,Homicidio mayor
Poland,POL,PL,2010,1.0018318914,18.6,479834179020.33,21072.5265773139,,High income,17.598168108600003,18.565989124190903,Suicidio mayor
Portugal,PRT,PT,2010,1.1702468513,13.6,237880908317.652,27261.9534524665,,High income,12.4297531487,11.621479677464697,Suicidio mayor
Qatar,QAT,QA,2010,0.21547904493,8.2,125122306346.154,132047.986609638,,High income,7.984520955069999,38.054744500393674,Suicidio mayor
Romania,ROU,RO,2010,1.2993445637,13.2,166309355234.589,16976.2590867185,Europe & Central Asia (excluding high income),Upper middle income,11.9006554363,10.158968120366639,Suicidio mayor
Russian Federation,RUS,RU,2010,11.632342185,38.1,1524917468442.01,20490.1267193879,Europe & Central Asia (excluding high income),Upper middle income,26.467657815000003,3.2753506898318605,Suicidio mayor
Rwanda,RWA,RW,2010,2.8985974972,6.6,6121234528.98826,1349.45209368748,Sub-Saharan Africa (excluding high income),Low income,3.7014025027999997,2.2769632577049754,Suicidio mayor
Samoa,WSM,WS,2010,8.6047412124,12.8,663155954.963744,5362.86085040211,East Asia & Pacific (excluding high income),Lower middle income,4.1952587876,1.4875520000013893,Suicidio mayor
Sao Tome and Principe,STP,ST,2010,3.3264586521,1.5,196652514.267255,2876.87523455072,Sub-Saharan Africa (excluding high income),Lower middle income,-1.8264586521,0.4509300000025694,Homicidio mayor
Serbia,SRB,RS,2010,1.4458488456,17.2,41819468691.8251,12798.2721299571,Europe & Central Asia (excluding high income),Upper middle income,15.754151154399999,11.896125969421321,Suicidio mayor
Seychelles,SYC,SC,2010,9.8605283052,7.8,969936525.298729,19387.8625271702,,High income,-2.060528305200001,0.7910326666662099,Homicidio mayor
Sierra Leone,SLE,SL,2010,2.5406678309,6.8,2578026297.15912,1134.08820259398,Sub-Saharan Africa (excluding high income),Low income,4.2593321691,2.676461644177698,Suicidio mayor
Singapore,SGP,SG,2010,0.3702859192,9.9,239809387605.427,75294.35655382,,High income,9.5297140808,26.736096315487444,Suicidio mayor
Slovak Republic,SVK,SK,2010,1.5173122553,13.6,90712671900.5229,25302.2327160354,,High income,12.0826877447,8.963217658392296,Suicidio mayor
Slovenia,SVN,SI,2010,0.73409365861,20.7,48161250405.2468,27826.8723437553,,High income,19.96590634139,28.19803679982098,Suicidio mayor
South Africa,ZAF,ZA,2010,30.8,24.6,417365076968.257,12912.1250302392,Sub-Saharan Africa (excluding high income),Upper middle income,-6.199999999999999,0.7987012987012987,Homicidio mayor
Spain,ESP,ES,2010,0.85444568837,6.9,1420722034063.0,31682.7131000557,,High income,6.04555431163,8.075410870365465,Suicidio mayor
Sri Lanka,LKA,LK,2010,3.7657184196,21.9,56725749221.9043,8194.26925385045,South Asia,Lower middle income,18.1342815804,5.815623357820324,Suicidio mayor
St. Lucia,LCA,LC,2010,25.273993061,7.9,1486758037.03704,12412.8775135974,Latin America & Caribbean (excluding high income),Upper middle income,-17.373993061,0.3125742727290053,Homicidio mayor
St. Vincent and the Grenadines,VCT,VC,2010,23.09255496,3.0,681225925.925926,10139.5356186474,Latin America & Caribbean (excluding high income),Upper middle income,-20.09255496,0.12991200000157974,Homicidio mayor
Sweden,SWE,SE,2010,0.96909987767,14.7,495812558843.31,42223.9196702844,,High income,13.730900122329999,15.168715153842662,Suicidio mayor
Switzerland,CHE,CH,2010,0.66592612267,14.5,603434493402.679,54858.4480758362,,High income,13.83407387733,21.774187115325827,Suicidio mayor
Syrian Arab Republic,SYR,SY,2010,2.1673451674,1.5,252518218262.806,,Middle East & North Africa (excluding high income),Low income,-0.6673451674000002,0.6920909611270808,Homicidio mayor
Tajikistan,TJK,TJ,2010,2.4045496737,4.0,5642178579.58438,2328.45750918529,Europe & Central Asia (excluding high income),Lower middle income,1.5954503263,1.6635131491565327,Suicidio mayor
Tanzania,TZA,TZ,2010,8.7673146572,5.0,32014249841.4151,2088.09771915927,Sub-Saharan Africa (excluding high income),Lower middle income,-3.7673146572,0.5703000514409323,Homicidio mayor
Thailand,THA,TH,2010,5.4379020163,8.1,341104820155.464,13195.3710969019,East Asia & Pacific (excluding high income),Upper middle income,2.6620979837,1.4895450443425453,Suicidio mayor
Timor-Leste,TLS,TL,2010,3.5664740466,3.0,881827800.0,1938.85296942656,East Asia & Pacific (excluding high income),Lower middle income,-0.5664740465999998,0.8411669230734954,Tasas similares
Tonga,TON,TO,2010,0.96171415932,4.6,366840012.442325,4610.50758977194,East Asia & Pacific (excluding high income),Upper middle income,3.6382858406799996,4.783125999987902,Suicidio mayor
Trinidad and Tobago,TTO,TT,2010,35.613608163,11.3,22157948396.2042,30528.8931380997,,High income,-24.313608163,0.31729444397436524,Homicidio mayor
Tunisia,TUN,TN,2010,2.6891717116,3.5,46206331261.1019,10640.6146800597,Middle East & North Africa (excluding high income),Lower middle income,0.8108282884000002,1.3015159965064391,Suicidio mayor
Turkey,TUR,TR,2010,4.2363160907,2.4,776992599946.766,17542.1974989753,Europe & Central Asia (excluding high income),Upper middle income,-1.8363160907,0.5665299634436459,Homicidio mayor
Uganda,UGA,UG,2010,9.7446158222,6.3,26673441667.2778,2088.62199281003,Sub-Saharan Africa (excluding high income),Low income,-3.4446158222000003,0.6465108645584015,Homicidio mayor
Ukraine,UKR,UA,2010,4.3413615182,24.5,141209864408.488,8558.99171339789,Europe & Central Asia (excluding high income),Lower middle income,20.1586384818,5.64339088032413,Suicidio mayor
United Arab Emirates,ARE,AE,2010,0.7836259143,8.4,289787338325.391,64882.8503411842,,High income,7.6163740857,10.719400477590868,Suicidio mayor
United Kingdom,GBR,GB,2010,1.191305343,7.8,2491110093454.18,36576.5865398028,,High income,6.608694657,6.547439785972655,Suicidio mayor
United States,USA,US,2010,4.7642244631,13.1,14992052727000.0,48466.6576026922,,High income,8.3357755369,2.7496605379243726,Suicidio mayor
Uruguay,URY,UY,2010,6.1025108707,16.0,40284481651.9021,16817.0790492985,,High income,9.8974891293,2.621871609737041,Suicidio mayor
"Venezuela, RB",VEN,VE,2010,45.991654976,3.4,393192354510.653,16740.3682415571,,Not classified,-42.591654976,0.07392645473997914,Homicidio mayor
Vietnam,VNM,VN,2010,1.5187400414,7.0,115931749697.241,4213.29572145975,East Asia & Pacific (excluding high income),Lower middle income,5.4812599586,4.609083720178526,Suicidio mayor
"Yemen, Rep.",YEM,YE,2010,4.7463050296,5.7,30906749533.221,4162.08863091114,Middle East & North Africa (excluding high income),Low income,0.9536949704,1.2009341929042376,Suicidio mayor
Zambia,ZMB,ZM,2010,5.9826608671,10.1,20265559483.8548,3178.87232965813,Sub-Saharan Africa (excluding high income),Lower middle income,4.1173391329,1.6882120221024353,Suicidio mayor
Zimbabwe,ZWE,ZW,2010,5.5994269211,21.5,12041655200.0,1830.82733292151,Sub-Saharan Africa (excluding high income),Lower middle income,15.900573078899999,3.839678649788745,Suicidio mayor
Afghanistan,AFG,AF,2011,4.0873367236,4.1,17805113118.8938,1699.48811019742,South Asia,Low income,0.012663276399999646,1.0030981730296118,Tasas similares
Albania,ALB,AL,2011,4.8487315274,7.9,12890764531.3284,10207.7675731705,Europe & Central Asia (excluding high income),Upper middle income,3.0512684726000003,1.629292105648126,Suicidio mayor
Algeria,DZA,DZ,2011,0.76374527371,3.0,200013052199.2,13500.0447902878,Middle East & North Africa (excluding high income),Lower middle income,2.23625472629,3.928011214298032,Suicidio mayor
Angola,AGO,AO,2011,4.3557855153,6.6,111789686464.441,6710.75062298751,Sub-Saharan Africa (excluding high income),Lower middle income,2.2442144846999996,1.5152261232370234,Suicidio mayor
Argentina,ARG,AR,2011,6.0768872165,8.5,530163281574.658,19322.2271236942,Latin America & Caribbean (excluding high income),Upper middle income,2.4231127834999997,1.3987424313093633,Suicidio mayor
Armenia,ARM,AM,2011,2.4682465299,6.8,10142111334.4961,8025.4584849173,Europe & Central Asia (excluding high income),Upper middle income,4.3317534701,2.7549922253007275,Suicidio mayor
Australia,AUS,AU,2011,1.1003637323,11.2,1397907916789.9,42003.1580559752,,High income,10.0996362677,10.17845251641433,Suicidio mayor
Austria,AUT,AT,2011,0.88720637757,16.5,431120310088.82,44452.7327457999,,High income,15.61279362243,18.597702200013956,Suicidio mayor
"Bahamas, The",BHS,BS,2011,35.318688592,3.7,10070450000.0,31522.0202333876,,High income,-31.618688592,0.10476040157499175,Homicidio mayor
Bahrain,BHR,BH,2011,0.54766526386,7.9,28776595744.6809,47377.4983094697,,High income,7.35233473614,14.4248695714605,Suicidio mayor
Bangladesh,BGD,BD,2011,2.6568746121,4.0,128637938711.386,2620.83379040874,South Asia,Lower middle income,1.3431253878999998,1.5055283308377094,Suicidio mayor
Barbados,BRB,BB,2011,9.541074325,1.0,4657500000.0,16304.3824246065,,High income,-8.541074325,0.10480999999965937,Homicidio mayor
Belarus,BLR,BY,2011,3.9616301779,36.2,61757788944.7236,16563.2014078209,Europe & Central Asia (excluding high income),Upper middle income,32.238369822100005,9.137652525453316,Suicidio mayor
Belgium,BEL,BE,2011,1.9430063574,21.1,522645519183.591,40942.372710454,,High income,19.1569936426,10.859460093704786,Suicidio mayor
Belize,BLZ,BZ,2011,37.54890442,6.8,1460797903.23406,7684.82986218843,Latin America & Caribbean (excluding high income),Lower middle income,-30.74890442,0.18109716128969283,Homicidio mayor
Bhutan,BTN,BT,2011,4.615626492,4.3,1777101316.67756,7295.85332842291,South Asia,Lower middle income,-0.3156264919999998,0.9316178437429768,Tasas similares
Bolivia,BOL,BO,2011,12.102280722,6.1,23963033430.5954,5460.25705795265,Latin America & Caribbean (excluding high income),Lower middle income,-6.002280722,0.5040372257198745,Homicidio mayor
Bosnia and Herzegovina,BIH,BA,2011,1.3929961791,10.6,18644723853.5807,9976.49077413797,Europe & Central Asia (excluding high income),Upper middle income,9.207003820899999,7.609496823493476,Suicidio mayor
Brazil,BRA,BR,2011,24.34453674,5.2,2616156606666.62,15040.0610864372,Latin America & Caribbean (excluding high income),Upper middle income,-19.14453674,0.21360028558095293,Homicidio mayor
Brunei Darussalam,BRN,BN,2011,0.25400889539,1.9,18525319977.7407,83935.2257151622,,High income,1.64599110461,7.480053000044661,Suicidio mayor
Bulgaria,BGR,BG,2011,1.7347342035,11.0,57678241023.818,15747.0853813627,Europe & Central Asia (excluding high income),Upper middle income,9.2652657965,6.341029062438729,Suicidio mayor
Burkina Faso,BFA,BF,2011,0.55963484448,7.9,12080296644.0643,1586.57116112236,Sub-Saharan Africa (excluding high income),Low income,7.340365155520001,14.1163476111651,Suicidio mayor
Burundi,BDI,BI,2011,3.8957823524,7.4,2235820867.82743,681.971621284674,Sub-Saharan Africa (excluding high income),Low income,3.5042176476000004,1.8994900973975675,Suicidio mayor
