CountryName,CountryNameOriginal,CountryCode,CountryCode2,Year,HomicideRate,SuicideRate,Difference,RatioSuicideHomicide,ComparisonCategory,Region,RegionOriginal,IncomeLevel,GDP,GDPPerCapitaPPP
Tayikistán,Tajikistan,TJK,TJ,2008,1.386977172,3.8,2.413022828,2.7397711200397463,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,5161337336.40365,2155.20033796986
Timor Oriental,Timor-Leste,TLS,TL,2008,3.3161902091,2.4,-0.9161902091000003,0.7237220571407904,Homicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,648492700.0,1636.48876269232
Tonga,Tonga,TON,TO,2008,3.8690706492,3.9,0.0309293507999997,1.00799400000783,Tasas similares,Oceanía,East Asia & Pacific (excluding high income),Upper middle income,344428609.006734,4760.27193103549
Trinidad y Tobago,Trinidad and Tobago,TTO,TT,2008,41.614395081,13.7,-27.914395081,0.32921300365735817,Homicidio mayor,Latinoamérica,,High income,27871587349.5413,30632.9920857471
Turquía,Turkey,TUR,TR,2008,4.6251976679,2.4,-2.2251976679000003,0.5188967417882667,Homicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,770462156204.38,16182.4805088566
Túnez,Tunisia,TUN,TN,2008,2.6885785821,3.5,0.8114214179000001,1.3018031250052633,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,44860969077.1853,9994.05387159558
Ucrania,Ukraine,UKR,UA,2008,5.3424371119,30.9,25.557562888099998,5.783877161824116,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Lower middle income,188111140643.985,9425.43953464763
Uganda,Uganda,UGA,UG,2008,9.1779193391,7.1,-2.077919339100001,0.7735958159658696,Homicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,14440404021.4881,1935.21785692282
Uruguay,Uruguay,URY,UY,2008,6.61632868,15.1,8.48367132,2.2822324479805016,Suicidio mayor,Latinoamérica,,High income,30366213119.2928,14764.1876516712
Uzbekistán,Uzbekistan,UZB,UZ,2008,3.0079290966,8.5,5.4920709034,2.825864482513215,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,29549438883.8338,4827.99362858401
Venezuela,"Venezuela, RB",VEN,VE,2008,52.790169804,3.5,-49.290169804,0.06630022242767628,Homicidio mayor,Latinoamérica,,Not classified,315953388510.678,17723.1504744565
Vietnam,Vietnam,VNM,VN,2008,1.2661834948,6.9,5.6338165052,5.449447120687583,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,99130304099.1274,3758.55492154307
Yemen,"Yemen, Rep.",YEM,YE,2008,3.9922987917,6.0,2.0077012083,1.5028935240203003,Suicidio mayor,Asia,Middle East & North Africa (excluding high income),Low income,26910851361.7555,3860.43241968131
Zambia,Zambia,ZMB,ZM,2008,5.4013956926,9.7,4.298604307399999,1.795832142660675,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,17910858637.9048,2741.24533503014
Afganistán,Afghanistan,AFG,AF,2009,3.9267744953,4.4,0.47322550470000024,1.1205125237689124,Tasas similares,Asia,South Asia,Low income,12416161048.8412,1519.69292278438
Albania,Albania,ALB,AL,2009,2.8590226044,8.1,5.2409773956,2.833136047100223,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,12044208085.864,8813.02946080293
Alemania,Germany,DEU,DE,2009,0.99258391484,12.8,11.80741608516,12.89563512830379,Suicidio mayor,Europa,,High income,3397791053070.3,36815.8440540696
Antigua y Barbuda,Antigua and Barbuda,ATG,AG,2009,18.445292416,0.0,-18.445292416,0.0,Homicidio mayor,Latinoamérica,,High income,1228329629.62963,22435.3937041743
Argelia,Algeria,DZA,DZ,2009,0.78395009074,3.2,2.4160499092600003,4.081892505400949,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,137211035770.034,12722.3786946243
Argentina,Argentina,ARG,AR,2009,6.5262306799,8.4,1.8737693201,1.287113559419679,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,332976484577.619,16334.7408131075
Armenia,Armenia,ARM,AM,2009,3.3586164439,4.8,1.4413835561,1.4291599175362448,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,8647936747.98704,7233.03992810233
Australia,Australia,AUS,AU,2009,1.2091480371,11.2,9.990851962899999,9.262720242975282,Suicidio mayor,Oceanía,,High income,928042998085.702,40281.799672065
Austria,Austria,AUT,AT,2009,0.60912556084,16.0,15.39087443916,26.267162353087897,Suicidio mayor,Europa,,High income,400172297860.517,40918.1321224314
Bahamas,"Bahamas, The",BHS,BS,2009,24.885583524,3.3,-21.585583524,0.13260689655187044,Homicidio mayor,Latinoamérica,,High income,9981960000.0,30728.818092197
Bangladés,Bangladesh,BGD,BD,2009,2.8912153003,4.6,1.7087846996999998,1.5910264446659133,Suicidio mayor,Asia,South Asia,Lower middle income,102477791472.39,2309.56363735967
Barbados,Barbados,BRB,BB,2009,6.7589921276,1.5,-5.2589921276,0.2219265789458204,Homicidio mayor,Latinoamérica,,High income,4465500000.0,16374.5150748113
Baréin,Bahrain,BHR,BH,2009,1.0969769846,8.6,7.5030230154,7.839726922927094,Suicidio mayor,Asia,,High income,22938218085.1064,46498.8434018951
Belice,Belize,BLZ,BZ,2009,30.827414152,6.2,-24.627414152,0.20111969072170008,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,1317309450.0,7438.92310574861
Bielorrusia,Belarus,BLR,BY,2009,5.1626395781,36.5,31.3373604219,7.070026765926792,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,50874078052.2735,14054.106018462
Bolivia,Bolivia,BOL,BO,2009,8.2854567472,6.0,-2.2854567471999996,0.7241604395590683,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,17339992165.2422,4986.4579138539
Bosnia y Herzegovina,Bosnia and Herzegovina,BIH,BA,2009,1.9004562433,10.7,8.799543756699999,5.630226971929777,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,17613836526.6393,9028.63350729932
Botsuana,Botswana,BWA,BW,2009,14.793997425,25.1,10.306002575,1.6966340657585994,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Upper middle income,10267133177.7334,11912.9166996517
Brasil,Brazil,BRA,BR,2009,22.960855373,5.1,-17.860855373,0.2221171605826655,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,1666996294372.87,13269.1221073249
Brunéi,Brunei Darussalam,BRN,BN,2009,0.78144943241,1.8,1.0185505675900002,2.303411999991832,Suicidio mayor,Asia,,High income,10732366286.2643,78298.5229939319
Bulgaria,Bulgaria,BGR,BG,2009,2.007089307,12.3,10.292910693,6.128277380135532,Suicidio mayor,Europa,Europe & Central Asia (excluding high income),Upper middle income,52023504656.2878,14181.1546844467
Burkina Faso,Burkina Faso,BFA,BF,2009,0.89161301248,8.0,7.10838698752,8.97250251849532,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,9450697335.53565,1411.12752844523
Burundi,Burundi,BDI,BI,2009,4.4774372292,7.7,3.2225627707999998,1.719733768635275,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,1781455092.07114,644.105174174961
Bután,Bhutan,BTN,BT,2009,2.3587374268,4.3,1.9412625732,1.8230091875184384,Suicidio mayor,Asia,South Asia,Lower middle income,1234014291.82342,5972.87056933915
Bélgica,Belgium,BEL,BE,2009,1.7403420684,20.6,18.8596579316,11.836753460162466,Suicidio mayor,Europa,,High income,481345929424.84,37749.5095365743
Cabo Verde,Cabo Verde,CPV,CV,2009,7.80821383,14.4,6.591786170000001,1.844211789471447,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,1711817181.52969,5613.7465582812
Camboya,Cambodia,KHM,KH,2009,2.3485829211,5.4,3.0514170789,2.2992588217710512,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,10401851850.6108,2299.38688435977
Camerún,Cameroon,CMR,CM,2009,6.452779349,11.1,4.647220651,1.7201889913871282,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,27932971683.4215,2781.28985080513
Canadá,Canada,CAN,CA,2009,1.8076166625,12.0,10.1923833375,6.638575672014198,Suicidio mayor,América,,High income,1374625142157.29,38865.4134577266
Catar,Qatar,QAT,QA,2009,0.48340004254,8.4,7.916599957460001,17.376911999971377,Suicidio mayor,Asia,,High income,97798351648.3516,122424.611957113
Chequia,Czech Republic,CZE,CZ,2009,0.89624914964,15.0,14.10375085036,16.736417553115793,Suicidio mayor,Europa,,High income,207434296805.33,27761.5091540229
Chile,Chile,CHL,CL,2009,3.7308606847,12.7,8.9691393153,3.4040402666553096,Suicidio mayor,Latinoamérica,,High income,172389498444.68,16159.6071479987
China,China,CHN,CN,2009,1.0775293576,10.7,9.6224706424,9.930123875076866,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Upper middle income,5101703073088.97,8307.84951896429
Chipre,Cyprus,CYP,CY,2009,1.7302786933,4.5,2.7697213067,2.600737105198682,Suicidio mayor,Europa,,High income,25945391775.4932,33884.8799401104
Colombia,Colombia,COL,CO,2009,35.345208745,4.1,-31.245208745,0.11599874906892418,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,232397835678.336,10258.9708392748
Corea del Sur,"Korea, Rep.",KOR,KR,2009,1.0786456074,34.2,33.121354392600004,31.706428659582382,Suicidio mayor,Asia,,High income,943941876218.743,29508.3815060615
Costa Rica,Costa Rica,CRI,CR,2009,11.61314555,5.6,-6.013145550000001,0.482212159994843,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,30745712006.5238,12219.9404904944
Croacia,Croatia,HRV,HR,2009,1.1287043096,18.3,17.1712956904,16.213280878218065,Suicidio mayor,Europa,,High income,63084004705.0807,20149.5095665253
Cuba,Cuba,CUB,CU,2009,5.032640459,13.7,8.667359541,2.7222290389332184,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,62080000000.0,
Dinamarca,Denmark,DNK,DK,2009,0.85046492384,12.9,12.04953507616,15.168174063845234,Suicidio mayor,Europa,,High income,321241303699.006,40331.4068810678
Ecuador,Ecuador,ECU,EC,2009,17.767204543,10.5,-7.267204542999998,0.5909764799852454,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,62519686000.0,8818.67952261285
Egipto,"Egypt, Arab Rep.",EGY,EG,2009,1.1240554283,3.1,1.9759445717000002,2.7578711173419457,Suicidio mayor,África,Middle East & North Africa (excluding high income),Lower middle income,189147005444.646,9131.49909819552
El Salvador,El Salvador,SLV,SV,2009,71.163188462,8.6,-62.56318846199999,0.12084899771729962,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,17601620000.0,5956.67744591121
Eslovaquia,Slovak Republic,SVK,SK,2009,1.4441371641,13.1,11.655862835899999,9.071160500300568,Suicidio mayor,Europa,,High income,89046289247.0131,23080.5865355505
Eslovenia,Slovenia,SVN,SI,2009,0.63919536121,22.5,21.86080463879,35.200505769327535,Suicidio mayor,Europa,,High income,50368056404.5568,27537.7584612632
España,Spain,ESP,ES,2009,0.88443207632,7.6,6.71556792368,8.593084990339284,Suicidio mayor,Europa,,High income,1485583495415.39,32092.3648208603
Estados Unidos,United States,USA,US,2009,5.0272999297,12.8,7.772700070300001,2.546098338867924,Suicidio mayor,América,,High income,14448933025000.0,47099.9804711343
Estonia,Estonia,EST,EE,2009,5.238971964,23.3,18.061028036,4.447437428584796,Suicidio mayor,Europa,,High income,19633031397.6104,20477.8524315004
Esuatini,Eswatini,SWZ,SZ,2009,17.683850578,54.2,36.516149422,3.0649433369126493,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,3580417066.92472,7452.68629709854
Filipinas,Philippines,PHL,PH,2009,9.8339907019,2.3,-7.5339907019,0.2338826697848741,Homicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,175974711591.53,5268.4949835375
Finlandia,Finland,FIN,FI,2009,2.2462378324,20.4,18.1537621676,9.081852200042217,Suicidio mayor,Europa,,High income,252496526813.004,37972.270046867
Fiyi,Fiji,FJI,FJ,2009,3.3972325441,9.7,6.3027674559,2.8552652413641995,Suicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Upper middle income,2870624635.68032,7653.44494047449
Francia,France,FRA,FR,2009,1.3095015143,18.4,17.0904984857,14.051148317942804,Suicidio mayor,Europa,,High income,2690222283967.77,34678.0623193739
Georgia,Georgia,GEO,GE,2009,5.0977184069,8.5,3.4022815930999997,1.6674126190444047,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,10766836276.5639,6986.00455062308
Ghana,Ghana,GHA,GH,2009,1.7665839516,7.6,5.8334160484,4.302088215573711,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,26048108185.0534,2792.96783421253
Granada,Grenada,GRD,GD,2009,6.6170701504,0.7,-5.9170701504,0.10578699999994487,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,771275555.555555,10838.4291881372
Grecia,Greece,GRC,GR,2009,1.3869539462,3.6,2.2130460538000003,2.5956161052523345,Suicidio mayor,Europa,,High income,330000251458.739,30359.1494613318
Guatemala,Guatemala,GTM,GT,2009,45.388977883,7.9,-37.488977883000004,0.17405106632636616,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,37125943564.9873,6476.42568562952
Guyana,Guyana,GUY,GY,2009,15.647610463,32.9,17.252389537,2.1025574529602857,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,3165663152.73351,8896.99490447837
Haití,Haiti,HTI,HT,2009,6.1032577312,10.3,4.1967422688000005,1.6876233076879832,Suicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,11597014807.3496,2824.23566975369
Honduras,Honduras,HND,HN,2009,64.779076358,2.0,-62.779076358,0.030874166666826932,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Lower middle income,14486159608.067,3674.23095544369
Hungría,Hungary,HUN,HU,2009,1.3956609403,25.4,24.004339059699998,18.199262633616602,Suicidio mayor,Europa,,High income,131114229049.178,20729.783927124
India,India,IND,IN,2009,3.763079037,14.5,10.736920963,3.8532275983126,Suicidio mayor,Asia,South Asia,Lower middle income,1341886602798.69,3912.41821142619
Indonesia,Indonesia,IDN,ID,2009,0.54940782679,2.7,2.15059217321,4.914382118971925,Suicidio mayor,Asia,East Asia & Pacific (excluding high income),Lower middle income,539580085612.401,8021.7480651122
Irak,Iraq,IRQ,IQ,2009,8.8150559499,3.7,-5.1150559498999995,0.41973641699256303,Homicidio mayor,Asia,Middle East & North Africa (excluding high income),Upper middle income,111657581662.35,12127.6264613821
Irlanda,Ireland,IRL,IE,2009,1.1792001552,14.0,12.8207998448,11.87245433971768,Suicidio mayor,Europa,,High income,235509465129.203,41471.0799783739
Irán,"Iran, Islamic Rep.",IRN,IR,2009,3.0373741137,6.2,3.1626258863000003,2.041236860495734,Suicidio mayor,Asia,Middle East & North Africa (excluding high income),Lower middle income,416397025729.361,16433.260155174
Islandia,Iceland,ISL,IS,2009,0.3163986243,14.3,13.983601375700001,45.19615099982595,Suicidio mayor,Europa,,High income,13154414219.207,41864.1882622629
Israel,Israel,ISR,IL,2009,2.0027713348,6.0,3.9972286652,2.995848750051723,Suicidio mayor,Asia,,High income,207953439208.606,27461.8619824006
Italia,Italy,ITA,IT,2009,0.99821299571,7.0,6.00178700429,7.01253142373798,Suicidio mayor,Europa,,High income,2191241872742.43,34602.8969588528
Jamaica,Jamaica,JAM,JM,2009,60.196599303,2.3,-57.896599303,0.03820813844355117,Homicidio mayor,Latinoamérica,Latin America & Caribbean (excluding high income),Upper middle income,12120460872.8003,7966.13079910865
Japón,Japan,JPN,JP,2009,0.39360524953,24.9,24.506394750469997,63.26135139135678,Suicidio mayor,Asia,,High income,5289493117993.89,33547.2834245767
Jordania,Jordan,JOR,JO,2009,1.4797066931,1.6,0.12029330690000006,1.0812953725633183,Tasas similares,Asia,Middle East & North Africa (excluding high income),Upper middle income,24537876056.338,9628.06041278083
Kazajistán,Kazakhstan,KAZ,KZ,2009,11.039072144,30.3,19.260927856000002,2.744795903564121,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Upper middle income,115308661142.927,17962.8301156342
Kenia,Kenya,KEN,KE,2009,4.663560267,6.0,1.3364397329999997,1.2865707005990321,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,42347217912.9176,2450.74977904484
Kirguistán,Kyrgyz Republic,KGZ,KG,2009,7.8542255734,11.9,4.0457744266,1.515107999991988,Suicidio mayor,Asia,Europe & Central Asia (excluding high income),Lower middle income,4690062255.12247,3101.33692808776
Kiribati,Kiribati,KIR,KI,2009,0.99080532657,30.9,29.909194673429997,31.186751999982235,Suicidio mayor,Oceanía,East Asia & Pacific (excluding high income),Lower middle income,132419902.010457,1746.02732699352
Kuwait,Kuwait,KWT,KW,2009,1.7369474602,2.7,0.9630525398000003,1.5544511632430782,Suicidio mayor,Asia,,High income,105963168867.269,79424.3808368516
Lesoto,Lesotho,LSO,LS,2009,36.329193748,63.3,26.970806251999996,1.7424003527049041,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Lower middle income,1740830510.87482,2027.40340076815
Letonia,Latvia,LVA,LV,2009,5.0354721035,26.3,21.2645278965,5.222946222206193,Suicidio mayor,Europa,,High income,26410909090.9091,17023.7549183562
Liberia,Liberia,LBR,LR,2009,3.8624138915,4.8,0.9375861084999997,1.242746151717024,Suicidio mayor,África,Sub-Saharan Africa (excluding high income),Low income,1768000000.0,987.008157068945
Lituania,Lithuania,LTU,LT,2009,7.9563788373,39.2,31.243621162700002,4.926864444441478,Suicidio mayor,Europa,,High income,37388122046.1496,18116.7302641547
